Invoice #,Member #,Statement Date,Due Date,Net Amount,Billing Code Type,Description,Aging Bucket,Last Payment,Payment Amount,Days Past Due,Late Fee
INV-mbr_264-DUES-2025-Q2,mbr_264,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-10,500,0,0
INV-mbr_264-DUES-2025-Q3,mbr_264,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-11,500,0,0
INV-mbr_264-DUES-2025-Q4,mbr_264,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-19,500,0,0
INV-mbr_264-DUES-2026-Q1,mbr_264,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_265-DUES-2025-Q1,mbr_265,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-14,937.5,0,0
INV-mbr_265-DUES-2025-Q2,mbr_265,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-22,937.5,0,0
INV-mbr_265-DUES-2025-Q3,mbr_265,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-11,937.5,0,0
INV-mbr_265-DUES-2025-Q4,mbr_265,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-20,937.5,0,0
INV-mbr_265-DUES-2026-Q1,mbr_265,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-23,937.5,0,0
INV-mbr_266-DUES-2025-Q1,mbr_266,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-12,375,0,0
INV-mbr_266-DUES-2025-Q2,mbr_266,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-20,375,0,0
INV-mbr_266-DUES-2025-Q3,mbr_266,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-24,375,0,0
INV-mbr_266-DUES-2025-Q4,mbr_266,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-17,375,0,0
INV-mbr_266-DUES-2026-Q1,mbr_266,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-21,375,0,0
INV-mbr_266-ASSESS-2025,mbr_266,2025-06-01,2025-07-15,1013.3,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1013.3,0,0
INV-mbr_267-DUES-2025-Q1,mbr_267,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-02-26,500,0,0
INV-mbr_267-DUES-2025-Q2,mbr_267,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-05-16,500,0,0
INV-mbr_267-DUES-2025-Q3,mbr_267,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-08-16,500,0,0
INV-mbr_267-DUES-2025-Q4,mbr_267,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,past_due_60,,0,130,37.5
INV-mbr_267-DUES-2026-Q1,mbr_267,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,past_due_30,,0,38,15
INV-mbr_268-DUES-2025-Q1,mbr_268,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-22,1125,0,0
INV-mbr_268-DUES-2025-Q2,mbr_268,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-15,1125,0,0
INV-mbr_268-DUES-2025-Q3,mbr_268,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-19,1125,0,0
INV-mbr_268-DUES-2025-Q4,mbr_268,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-22,1125,0,0
INV-mbr_268-DUES-2026-Q1,mbr_268,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-16,1125,0,0
INV-mbr_269-DUES-2025-Q1,mbr_269,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-12,375,0,0
INV-mbr_269-DUES-2025-Q2,mbr_269,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-20,375,0,0
INV-mbr_269-DUES-2025-Q3,mbr_269,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-15,375,0,0
INV-mbr_269-DUES-2025-Q4,mbr_269,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-14,375,0,0
INV-mbr_269-DUES-2026-Q1,mbr_269,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_270-DUES-2025-Q1,mbr_270,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-18,500,0,0
INV-mbr_270-DUES-2025-Q2,mbr_270,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-20,500,0,0
INV-mbr_270-DUES-2025-Q3,mbr_270,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-14,500,0,0
INV-mbr_270-DUES-2025-Q4,mbr_270,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-18,500,0,0
INV-mbr_270-DUES-2026-Q1,mbr_270,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-11,500,0,0
INV-mbr_t05-DUES-2025-Q1,mbr_t05,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-15,1125,0,0
INV-mbr_t05-DUES-2025-Q2,mbr_t05,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-17,1125,0,0
INV-mbr_t05-DUES-2025-Q3,mbr_t05,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-12,1125,0,0
INV-mbr_t05-DUES-2025-Q4,mbr_t05,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-15,1125,0,0
INV-mbr_t05-DUES-2026-Q1,mbr_t05,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-24,1125,0,0
INV-mbr_t05-ASSESS-2025,mbr_t05,2025-06-01,2025-07-15,1183.55,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1183.55,0,0
INV-mbr_272-DUES-2025-Q1,mbr_272,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-13,375,0,0
INV-mbr_272-DUES-2025-Q2,mbr_272,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-15,375,0,0
INV-mbr_272-DUES-2025-Q3,mbr_272,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-25,375,0,0
INV-mbr_272-DUES-2025-Q4,mbr_272,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-13,375,0,0
INV-mbr_272-DUES-2026-Q1,mbr_272,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-16,375,0,0
INV-mbr_273-DUES-2025-Q1,mbr_273,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-25,1125,0,0
INV-mbr_273-DUES-2025-Q2,mbr_273,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-13,1125,0,0
INV-mbr_273-DUES-2025-Q3,mbr_273,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-22,1125,0,0
INV-mbr_273-DUES-2025-Q4,mbr_273,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-25,1125,0,0
INV-mbr_273-DUES-2026-Q1,mbr_273,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-14,1125,0,0
INV-mbr_274-DUES-2025-Q1,mbr_274,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-23,1125,0,0
INV-mbr_274-DUES-2025-Q2,mbr_274,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-10,1125,0,0
INV-mbr_274-DUES-2025-Q3,mbr_274,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-20,1125,0,0
INV-mbr_274-DUES-2025-Q4,mbr_274,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-23,1125,0,0
INV-mbr_274-DUES-2026-Q1,mbr_274,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-11,1125,0,0
INV-mbr_275-DUES-2025-Q1,mbr_275,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-21,375,0,0
INV-mbr_275-DUES-2025-Q2,mbr_275,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-23,375,0,0
INV-mbr_275-DUES-2025-Q3,mbr_275,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-12,375,0,0
INV-mbr_275-DUES-2025-Q4,mbr_275,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-21,375,0,0
INV-mbr_275-DUES-2026-Q1,mbr_275,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-24,375,0,0
INV-mbr_275-ASSESS-2025,mbr_275,2025-06-01,2025-07-15,719.75,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,719.75,0,0
INV-mbr_276-DUES-2025-Q1,mbr_276,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-18,1125,0,0
INV-mbr_276-DUES-2025-Q2,mbr_276,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-21,1125,0,0
INV-mbr_276-DUES-2025-Q3,mbr_276,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-25,1125,0,0
INV-mbr_276-DUES-2025-Q4,mbr_276,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-18,1125,0,0
INV-mbr_276-DUES-2026-Q1,mbr_276,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-22,1125,0,0
INV-mbr_277-DUES-2025-Q1,mbr_277,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-16,1125,0,0
INV-mbr_277-DUES-2025-Q2,mbr_277,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-18,1125,0,0
INV-mbr_277-DUES-2025-Q3,mbr_277,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-22,1125,0,0
INV-mbr_277-DUES-2025-Q4,mbr_277,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-16,1125,0,0
INV-mbr_277-DUES-2026-Q1,mbr_277,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-19,1125,0,0
INV-mbr_278-DUES-2025-Q1,mbr_278,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-23,1375,0,0
INV-mbr_278-DUES-2025-Q2,mbr_278,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-16,1375,0,0
INV-mbr_278-DUES-2025-Q3,mbr_278,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-20,1375,0,0
INV-mbr_278-DUES-2025-Q4,mbr_278,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-14,1375,0,0
INV-mbr_278-DUES-2026-Q1,mbr_278,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-17,1375,0,0
INV-mbr_279-DUES-2025-Q1,mbr_279,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-21,1125,0,0
INV-mbr_279-DUES-2025-Q2,mbr_279,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-14,1125,0,0
INV-mbr_279-DUES-2025-Q3,mbr_279,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-18,1125,0,0
INV-mbr_279-DUES-2025-Q4,mbr_279,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-11,1125,0,0
INV-mbr_279-DUES-2026-Q1,mbr_279,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-15,1125,0,0
INV-mbr_280-DUES-2025-Q1,mbr_280,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-19,1125,0,0
INV-mbr_280-DUES-2025-Q2,mbr_280,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-12,1125,0,0
INV-mbr_280-DUES-2025-Q3,mbr_280,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-21,1125,0,0
INV-mbr_280-DUES-2025-Q4,mbr_280,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-21,1125,0,0
INV-mbr_280-DUES-2026-Q1,mbr_280,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_280-ASSESS-2025,mbr_280,2025-06-01,2025-07-15,1437.2,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1437.2,0,0
INV-mbr_281-DUES-2025-Q1,mbr_281,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-16,937.5,0,0
INV-mbr_281-DUES-2025-Q2,mbr_281,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-24,937.5,0,0
INV-mbr_281-DUES-2025-Q3,mbr_281,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-13,937.5,0,0
INV-mbr_281-DUES-2025-Q4,mbr_281,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-16,937.5,0,0
INV-mbr_281-DUES-2026-Q1,mbr_281,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-25,937.5,0,0
INV-mbr_282-DUES-2025-Q1,mbr_282,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-14,1125,0,0
INV-mbr_282-DUES-2025-Q2,mbr_282,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-22,1125,0,0
INV-mbr_282-DUES-2025-Q3,mbr_282,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-11,1125,0,0
INV-mbr_282-DUES-2025-Q4,mbr_282,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-14,1125,0,0
INV-mbr_282-DUES-2026-Q1,mbr_282,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-23,1125,0,0
INV-mbr_283-DUES-2025-Q1,mbr_283,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-12,750,0,0
INV-mbr_283-DUES-2025-Q2,mbr_283,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-19,750,0,0
INV-mbr_283-DUES-2025-Q3,mbr_283,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-23,750,0,0
INV-mbr_283-DUES-2025-Q4,mbr_283,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-12,750,0,0
INV-mbr_283-DUES-2026-Q1,mbr_283,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-20,750,0,0
INV-mbr_284-DUES-2025-Q1,mbr_284,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-24,937.5,0,0
INV-mbr_284-DUES-2025-Q2,mbr_284,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-11,937.5,0,0
INV-mbr_284-DUES-2025-Q3,mbr_284,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-21,937.5,0,0
INV-mbr_284-DUES-2025-Q4,mbr_284,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-24,937.5,0,0
INV-mbr_284-DUES-2026-Q1,mbr_284,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-18,937.5,0,0
INV-mbr_284-ASSESS-2025,mbr_284,2025-06-01,2025-07-15,973.4,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,973.4,0,0
INV-mbr_285-DUES-2025-Q1,mbr_285,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-02-24,1125,0,0
INV-mbr_285-DUES-2025-Q2,mbr_285,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-05-17,1125,0,0
INV-mbr_285-DUES-2025-Q3,mbr_285,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-08-22,1125,0,0
INV-mbr_285-DUES-2025-Q4,mbr_285,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-11-08,1125,0,0
INV-mbr_285-DUES-2026-Q1,mbr_285,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,past_due_30,,0,38,33.75
INV-mbr_286-DUES-2025-Q1,mbr_286,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-20,750,0,0
INV-mbr_286-DUES-2025-Q2,mbr_286,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-22,750,0,0
INV-mbr_286-DUES-2025-Q3,mbr_286,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-16,750,0,0
INV-mbr_286-DUES-2025-Q4,mbr_286,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-20,750,0,0
INV-mbr_286-DUES-2026-Q1,mbr_286,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-13,750,0,0
INV-mbr_287-DUES-2025-Q1,mbr_287,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-17,937.5,0,0
INV-mbr_287-DUES-2025-Q2,mbr_287,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-19,937.5,0,0
INV-mbr_287-DUES-2025-Q3,mbr_287,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-14,937.5,0,0
INV-mbr_287-DUES-2025-Q4,mbr_287,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-17,937.5,0,0
INV-mbr_287-DUES-2026-Q1,mbr_287,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-20,937.5,0,0
INV-mbr_287-FB-2025-Q2-0,mbr_287,2025-04-01,2025-04-30,74.61,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,74.61,0,0
INV-mbr_287-FB-2025-Q2-1,mbr_287,2025-04-01,2025-04-30,145.91,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,145.91,0,0
INV-mbr_288-DUES-2025-Q1,mbr_288,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-15,375,0,0
INV-mbr_288-DUES-2025-Q2,mbr_288,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-17,375,0,0
INV-mbr_288-DUES-2025-Q3,mbr_288,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-12,375,0,0
INV-mbr_288-DUES-2025-Q4,mbr_288,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-15,375,0,0
INV-mbr_288-DUES-2026-Q1,mbr_288,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-18,375,0,0
INV-mbr_289-DUES-2025-Q1,mbr_289,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-12,750,0,0
INV-mbr_289-DUES-2025-Q2,mbr_289,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-15,750,0,0
INV-mbr_289-DUES-2025-Q3,mbr_289,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-24,750,0,0
INV-mbr_289-DUES-2025-Q4,mbr_289,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-13,750,0,0
INV-mbr_289-DUES-2026-Q1,mbr_289,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-16,750,0,0
INV-mbr_289-FB-2025-Q4-0,mbr_289,2025-10-01,2025-10-31,130.39,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,130.39,0,0
INV-mbr_289-FB-2025-Q3-1,mbr_289,2025-07-01,2025-07-31,51.68,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,51.68,0,0
INV-mbr_289-ASSESS-2025,mbr_289,2025-06-01,2025-07-15,1143.65,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1143.65,0,0
INV-mbr_290-DUES-2025-Q1,mbr_290,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-25,937.5,0,0
INV-mbr_290-DUES-2025-Q2,mbr_290,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-12,937.5,0,0
INV-mbr_290-DUES-2025-Q3,mbr_290,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-17,937.5,0,0
INV-mbr_290-DUES-2025-Q4,mbr_290,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-25,937.5,0,0
INV-mbr_290-DUES-2026-Q1,mbr_290,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-13,937.5,0,0
INV-mbr_291-DUES-2025-Q1,mbr_291,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-23,375,0,0
INV-mbr_291-DUES-2025-Q2,mbr_291,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-10,375,0,0
INV-mbr_291-DUES-2025-Q3,mbr_291,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-14,375,0,0
INV-mbr_291-DUES-2025-Q4,mbr_291,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-23,375,0,0
INV-mbr_291-DUES-2026-Q1,mbr_291,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-11,375,0,0
INV-mbr_292-DUES-2025-Q1,mbr_292,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-20,750,0,0
INV-mbr_292-DUES-2025-Q2,mbr_292,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-23,750,0,0
INV-mbr_292-DUES-2025-Q3,mbr_292,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-12,750,0,0
INV-mbr_292-DUES-2025-Q4,mbr_292,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-20,750,0,0
INV-mbr_292-DUES-2026-Q1,mbr_292,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-24,750,0,0
INV-mbr_292-FB-2025-Q2-0,mbr_292,2025-04-01,2025-04-30,193.76,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,193.76,0,0
INV-mbr_292-FB-2025-Q2-1,mbr_292,2025-04-01,2025-04-30,115.06,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,115.06,0,0
INV-mbr_292-FB-2025-Q1-2,mbr_292,2025-01-01,2025-01-31,186.35,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,186.35,0,0
INV-mbr_292-FB-2025-Q1-3,mbr_292,2025-01-01,2025-01-31,107.65,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,107.65,0,0
INV-mbr_293-DUES-2025-Q1,mbr_293,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-13,1125,0,0
INV-mbr_293-DUES-2025-Q2,mbr_293,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-20,1125,0,0
INV-mbr_293-DUES-2025-Q3,mbr_293,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-24,1125,0,0
INV-mbr_293-DUES-2025-Q4,mbr_293,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-18,1125,0,0
INV-mbr_293-DUES-2026-Q1,mbr_293,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-21,1125,0,0
INV-mbr_293-ASSESS-2025,mbr_293,2025-06-01,2025-07-15,1227.05,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1227.05,0,0
INV-mbr_294-DUES-2025-Q1,mbr_294,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-25,375,0,0
INV-mbr_294-DUES-2025-Q2,mbr_294,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-18,375,0,0
INV-mbr_294-DUES-2025-Q3,mbr_294,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-22,375,0,0
INV-mbr_294-DUES-2025-Q4,mbr_294,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-16,375,0,0
INV-mbr_294-DUES-2026-Q1,mbr_294,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-19,375,0,0
INV-mbr_294-FB-2025-Q2-0,mbr_294,2025-04-01,2025-04-30,99.53,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,99.53,0,0
INV-mbr_294-FB-2025-Q3-1,mbr_294,2025-07-01,2025-07-31,170.83,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,170.83,0,0
INV-mbr_294-FB-2025-Q1-2,mbr_294,2025-01-01,2025-01-31,92.12,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,92.12,0,0
